"","call_exit_id","fun_name","type_of_output","class_of_output","address_of_output"
"1",1,"group_data","list","tbl_df; tbl; data.frame","0x6e73b50"
"2",2,"group_rows","list","vctrs_list_of; vctrs_vctr; list","0x6e293f0"
"3",3,"group_data","list","tbl_df; tbl; data.frame","0x50abef8"
"4",4,"group_keys","list","tbl_df; tbl; data.frame","0x533bc48"
"5",5,"group_data","list","tbl_df; tbl; data.frame","0x5a7e148"
"6",6,"group_vars","character","character","0x5d09cb0"
"7",7,"is_grouped_df","logical","logical","0x6c5fcb8"
"8",8,"dplyr_reconstruct","list","tbl_df; tbl; data.frame","0x7bf3298"
"9",9,"dplyr_row_slice","list","tbl_df; tbl; data.frame","0x7bf3298"
"10",10,"filter","list","tbl_df; tbl; data.frame","0x7bf3298"
"11",11,"group_data","list","tbl_df; tbl; data.frame","0x59db8c8"
"12",12,"group_vars","character","character","0x5c889a0"
"13",13,"select","list","tbl_df; tbl; data.frame","0x7c06988"
"14",14,"group_data","list","tbl_df; tbl; data.frame","0x7336930"
"15",15,"group_rows","list","vctrs_list_of; vctrs_vctr; list","0x73038c8"
"16",16,"group_data","list","tbl_df; tbl; data.frame","0x4e2f570"
"17",17,"group_keys","list","tbl_df; tbl; data.frame","0x2e5c468"
"18",18,"group_data","list","tbl_df; tbl; data.frame","0x554c318"
"19",19,"group_vars","character","character","0x59a1288"
"20",20,"is_grouped_df","logical","logical","0x6412658"
"21",21,"dplyr_reconstruct","list","tbl_df; tbl; data.frame","0x7a01798"
"22",22,"dplyr_col_modify","list","tbl_df; tbl; data.frame","0x7a01798"
"23",23,"mutate","list","tbl_df; tbl; data.frame","0x7a01798"
"24",24,"group_data","list","tbl_df; tbl; data.frame","0x61a4870"
"25",25,"group_vars","character","character","0x5e467d8"
"26",26,"select","list","tbl_df; tbl; data.frame","0x7c42628"
"27",27,"group_data","list","data.frame","0x6356008"
"28",28,"group_rows","list","vctrs_list_of; vctrs_vctr; list","0x63560b0"
"29",29,"group_data","list","data.frame","0x4d7f598"
"30",30,"group_keys","list","data.frame","0x10e6920"
"31",31,"group_data","list","data.frame","0x58db4f8"
"32",32,"group_vars","character","character","0x5c514a0"
"33",33,"is_grouped_df","logical","logical","0x6c85b18"
"34",34,"dplyr_reconstruct","list","data.frame","0x77e81c8"
"35",35,"dplyr_col_modify","list","data.frame","0x77e81c8"
"36",36,"group_data","list","data.frame","0x4e1e988"
"37",37,"group_vars","character","character","0x51e1d18"
"38",38,"mutate","list","data.frame","0x5691150"
"39",39,"transmute","list","data.frame","0x5691150"
"40",40,"desc","double","numeric","0x6279638"
"41",41,"dplyr_reconstruct","list","tbl_df; tbl; data.frame","0x7a01378"
"42",42,"dplyr_row_slice","list","tbl_df; tbl; data.frame","0x7a01378"
"43",43,"arrange","list","tbl_df; tbl; data.frame","0x7a01378"
"44",44,"group_data","list","tbl_df; tbl; data.frame","0x60aec68"
"45",45,"group_vars","character","character","0x5d80318"
